序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
45813,2026-08-20 15:56:32.509,2026-08-20 15:56:32.499,MoCap→VR,9.97,0.30,0.01,7.40,21.53,10.82,16.98,19.15,9.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45814,2026-08-20 15:56:32.521,2026-08-20 15:56:32.511,MoCap→VR,9.78,0.36,0.01,7.40,21.53,10.82,16.98,19.15,9.78,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45815,2026-08-20 15:56:32.533,2026-08-20 15:56:32.521,MoCap→VR,12.17,0.44,0.01,7.40,21.53,10.82,16.98,19.15,12.17,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45816,2026-08-20 15:56:32.542,2026-08-20 15:56:32.532,MoCap→VR,9.72,0.44,0.01,7.40,21.53,10.82,16.98,19.15,9.72,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45817,2026-08-20 15:56:32.553,2026-08-20 15:56:32.543,MoCap→VR,9.91,0.44,0.01,7.40,21.53,10.82,16.98,19.15,9.91,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45818,2026-08-20 15:56:32.563,2026-08-20 15:56:32.554,MoCap→VR,9.20,0.44,0.01,7.40,21.53,10.81,16.98,19.15,9.20,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45819,2026-08-20 15:56:32.584,2026-08-20 15:56:32.565,MoCap→VR,18.99,0.44,0.01,7.40,21.53,10.81,17.00,19.15,18.99,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45820,2026-08-20 15:56:32.589,2026-08-20 15:56:32.577,MoCap→VR,11.67,0.48,0.01,7.40,21.53,10.81,17.00,19.15,11.67,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45821,2026-08-20 15:56:32.599,2026-08-20 15:56:32.588,MoCap→VR,11.14,0.48,0.01,7.40,21.53,10.81,17.00,19.15,11.14,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45822,2026-08-20 15:56:32.609,2026-08-20 15:56:32.598,MoCap→VR,11.10,0.50,0.01,7.40,21.53,10.82,17.00,19.15,11.10,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45823,2026-08-20 15:56:32.619,2026-08-20 15:56:32.610,MoCap→VR,9.28,0.54,0.01,7.40,21.53,10.81,17.00,19.15,9.28,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45824,2026-08-20 15:56:32.633,2026-08-20 15:56:32.621,MoCap→VR,12.38,0.54,0.01,7.40,21.53,10.81,16.98,19.15,12.38,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45825,2026-08-20 15:56:32.644,2026-08-20 15:56:32.632,MoCap→VR,11.90,0.54,0.01,7.40,21.53,10.81,16.98,19.15,11.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45826,2026-08-20 15:56:32.653,2026-08-20 15:56:32.643,MoCap→VR,10.25,0.54,0.01,7.40,21.53,10.81,16.98,19.15,10.25,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45827,2026-08-20 15:56:32.665,2026-08-20 15:56:32.654,MoCap→VR,10.80,0.54,0.01,7.40,21.53,10.81,16.98,19.15,10.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45828,2026-08-20 15:56:32.674,2026-08-20 15:56:32.665,MoCap→VR,9.49,0.54,0.01,7.40,21.53,10.81,16.98,19.15,9.49,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45829,2026-08-20 15:56:32.687,2026-08-20 15:56:32.676,MoCap→VR,10.87,0.54,0.01,7.40,21.53,10.81,16.98,19.15,10.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45830,2026-08-20 15:56:32.704,2026-08-20 15:56:32.688,MoCap→VR,15.60,0.57,0.01,7.40,21.53,10.81,16.98,19.15,15.60,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45831,2026-08-20 15:56:32.709,2026-08-20 15:56:32.699,MoCap→VR,9.70,0.57,0.01,7.40,21.53,10.81,16.98,19.15,9.70,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45832,2026-08-20 15:56:32.720,2026-08-20 15:56:32.710,MoCap→VR,9.98,0.54,0.01,7.40,21.53,10.81,16.98,19.15,9.98,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45833,2026-08-20 15:56:32.739,2026-08-20 15:56:32.708,PC<->VR 状态同步,31.92,0.17,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8768.0,1.864,112
45834,2026-08-20 15:56:32.738,2026-08-20 15:56:32.736,EyeTracking→PC,2.33,0.49,0.00,0.40,260.46,2.23,4.71,157.60,2.33,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8768.1,1.864,112
45835,2026-08-20 15:56:32.745,2026-08-20 15:56:32.743,MoCap→PC,6.97,0.44,0.01,4.78,269.85,7.61,9.65,162.51,6.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45836,2026-08-20 15:56:32.748,2026-08-20 15:56:32.747,EyeTracking→PC,1.48,0.49,0.00,0.40,260.46,2.23,4.71,157.60,1.48,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8778.2,1.864,112
45837,2026-08-20 15:56:32.755,2026-08-20 15:56:32.724,PC<->VR 状态同步,31.92,0.18,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8784.0,1.864,112
45838,2026-08-20 15:56:32.757,2026-08-20 15:56:32.754,MoCap→PC,6.85,0.44,0.01,4.78,269.85,7.61,9.65,162.51,6.85,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45839,2026-08-20 15:56:32.759,2026-08-20 15:56:32.757,EyeTracking→PC,1.90,0.49,0.00,0.40,260.46,2.23,4.71,157.60,1.90,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8788.3,1.864,112
45840,2026-08-20 15:56:32.767,2026-08-20 15:56:32.765,MoCap→PC,7.68,0.44,0.01,4.78,269.85,7.61,9.65,162.51,7.68,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45841,2026-08-20 15:56:32.771,2026-08-20 15:56:32.740,PC<->VR 状态同步,31.92,0.20,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8800.2,1.864,112
45842,2026-08-20 15:56:32.769,2026-08-20 15:56:32.767,EyeTracking→PC,2.48,0.49,0.00,0.40,260.46,2.23,4.71,157.60,2.48,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8800.0,1.864,112
45843,2026-08-20 15:56:32.779,2026-08-20 15:56:32.777,MoCap→PC,6.14,0.48,0.01,4.78,269.85,7.61,9.65,162.51,6.14,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45844,2026-08-20 15:56:32.779,2026-08-20 15:56:32.778,EyeTracking→PC,1.71,0.49,0.00,0.40,260.46,2.23,4.71,157.60,1.71,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8810.0,1.864,112
45845,2026-08-20 15:56:32.789,2026-08-20 15:56:32.758,PC<->VR 状态同步,32.00,0.21,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8818.1,1.864,112
45846,2026-08-20 15:56:32.791,2026-08-20 15:56:32.788,MoCap→PC,9.69,0.48,0.01,4.78,269.85,7.62,9.65,162.51,9.69,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45847,2026-08-20 15:56:32.790,2026-08-20 15:56:32.788,EyeTracking→PC,2.01,0.48,0.00,0.40,260.46,2.23,4.71,157.60,2.01,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8820.6,1.864,112
45848,2026-08-20 15:56:32.801,2026-08-20 15:56:32.799,MoCap→PC,6.46,0.44,0.01,4.78,269.85,7.62,9.65,162.51,6.46,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45849,2026-08-20 15:56:32.800,2026-08-20 15:56:32.798,EyeTracking→PC,2.24,0.48,0.00,0.40,260.46,2.23,4.71,157.60,2.24,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8830.2,1.864,112
45850,2026-08-20 15:56:32.806,2026-08-20 15:56:32.775,PC<->VR 状态同步,32.00,0.22,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8834.7,1.864,112
45851,2026-08-20 15:56:32.811,2026-08-20 15:56:32.809,EyeTracking→PC,1.84,0.49,0.00,0.40,260.46,2.23,4.71,157.60,1.84,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8840.3,1.864,112
45852,2026-08-20 15:56:32.812,2026-08-20 15:56:32.810,MoCap→PC,6.38,0.44,0.01,4.78,269.85,7.62,9.65,162.51,6.38,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45853,2026-08-20 15:56:32.822,2026-08-20 15:56:32.791,PC<->VR 状态同步,32.00,0.23,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8851.2,1.864,112
45854,2026-08-20 15:56:32.821,2026-08-20 15:56:32.819,EyeTracking→PC,2.08,0.48,0.00,0.40,260.46,2.23,4.71,157.60,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8851.5,1.864,112
45855,2026-08-20 15:56:32.824,2026-08-20 15:56:32.821,MoCap→PC,9.00,0.36,0.01,4.78,269.85,7.62,9.65,162.51,9.00,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45856,2026-08-20 15:56:32.831,2026-08-20 15:56:32.829,EyeTracking→PC,1.99,0.48,0.00,0.40,260.46,2.23,4.71,157.60,1.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8861.6,1.864,112
45857,2026-08-20 15:56:32.835,2026-08-20 15:56:32.832,MoCap→PC,7.79,0.30,0.01,4.78,269.85,7.62,9.65,162.51,7.79,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45858,2026-08-20 15:56:32.838,2026-08-20 15:56:32.807,PC<->VR 状态同步,32.00,0.24,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8866.5,1.864,112
45859,2026-08-20 15:56:32.841,2026-08-20 15:56:32.839,EyeTracking→PC,2.25,0.46,0.00,0.40,260.46,2.23,4.71,157.60,2.25,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8871.7,1.864,112
45860,2026-08-20 15:56:32.845,2026-08-20 15:56:32.843,MoCap→PC,7.25,0.30,0.01,4.78,269.85,7.62,9.65,162.51,7.25,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45861,2026-08-20 15:56:32.852,2026-08-20 15:56:32.850,EyeTracking→PC,1.94,0.48,0.00,0.40,260.46,2.23,4.71,157.60,1.94,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8881.8,1.864,112
45862,2026-08-20 15:56:32.855,2026-08-20 15:56:32.824,PC<->VR 状态同步,32.00,0.23,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8883.7,1.864,112
45863,2026-08-20 15:56:32.858,2026-08-20 15:56:32.854,MoCap→PC,9.87,0.30,0.01,4.78,269.85,7.62,9.68,162.51,9.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45864,2026-08-20 15:56:32.862,2026-08-20 15:56:32.860,EyeTracking→PC,2.53,0.48,0.00,0.40,260.46,2.23,4.71,157.60,2.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8891.9,1.864,112
45865,2026-08-20 15:56:32.868,2026-08-20 15:56:32.865,MoCap→PC,8.12,0.30,0.01,4.78,269.85,7.62,9.68,162.51,8.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45866,2026-08-20 15:56:32.872,2026-08-20 15:56:32.841,PC<->VR 状态同步,32.00,0.23,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8900.7,1.864,112
45867,2026-08-20 15:56:32.877,2026-08-20 15:56:32.876,EyeTracking→PC,1.72,1.32,0.00,0.40,260.46,2.23,4.71,157.60,1.72,16.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8907.8,1.864,112
45868,2026-08-20 15:56:32.880,2026-08-20 15:56:32.877,MoCap→PC,9.11,0.36,0.01,4.78,269.85,7.63,9.68,162.51,9.11,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45869,2026-08-20 15:56:32.889,2026-08-20 15:56:32.886,EyeTracking→PC,2.88,1.32,0.00,0.40,260.46,2.23,4.71,157.60,2.88,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8918.1,1.864,112
45870,2026-08-20 15:56:32.891,2026-08-20 15:56:32.859,PC<->VR 状态同步,32.14,0.23,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.809,3.441,8919.8,1.864,112
45871,2026-08-20 15:56:32.891,2026-08-20 15:56:32.888,MoCap→PC,8.06,0.36,0.01,4.78,269.85,7.63,9.68,162.51,8.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45872,2026-08-20 15:56:32.898,2026-08-20 15:56:32.896,EyeTracking→PC,2.72,1.32,0.00,0.40,260.46,2.23,4.71,157.60,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.809,3.441,8929.3,1.864,112
45873,2026-08-20 15:56:32.902,2026-08-20 15:56:32.899,MoCap→PC,7.88,0.36,0.01,4.78,269.85,7.63,9.68,162.51,7.88,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45874,2026-08-20 15:56:32.908,2026-08-20 15:56:32.907,EyeTracking→PC,1.25,1.31,0.00,0.40,260.46,2.23,4.71,157.60,1.25,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,3.4,1.872,113
45875,2026-08-20 15:56:32.912,2026-08-20 15:56:32.910,MoCap→PC,7.03,0.30,0.01,4.78,269.85,7.63,9.68,162.51,7.03,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45876,2026-08-20 15:56:32.920,2026-08-20 15:56:32.917,EyeTracking→PC,2.74,1.32,0.00,0.40,260.46,2.23,4.71,157.60,2.74,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,13.5,1.872,113
45877,2026-08-20 15:56:32.921,2026-08-20 15:56:32.889,PC<->VR 状态同步,32.14,0.23,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,13.7,1.872,113
45878,2026-08-20 15:56:32.924,2026-08-20 15:56:32.921,MoCap→PC,9.56,0.30,0.01,4.78,269.85,7.64,9.68,162.51,9.56,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45879,2026-08-20 15:56:32.930,2026-08-20 15:56:32.928,EyeTracking→PC,1.78,1.31,0.00,0.40,260.46,2.23,4.71,157.60,1.78,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,24.1,1.872,113
45880,2026-08-20 15:56:32.935,2026-08-20 15:56:32.932,MoCap→PC,7.08,0.30,0.01,4.78,269.85,7.64,9.68,162.51,7.08,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45881,2026-08-20 15:56:32.937,2026-08-20 15:56:32.905,PC<->VR 状态同步,32.14,0.22,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,30.3,1.872,113
45882,2026-08-20 15:56:32.940,2026-08-20 15:56:32.938,EyeTracking→PC,1.55,1.31,0.00,0.40,260.46,2.23,4.71,157.60,1.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,34.1,1.872,113
45883,2026-08-20 15:56:32.945,2026-08-20 15:56:32.943,MoCap→PC,7.12,0.30,0.01,4.78,269.85,7.64,9.68,162.51,7.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45884,2026-08-20 15:56:32.950,2026-08-20 15:56:32.948,EyeTracking→PC,1.56,1.32,0.00,0.40,260.46,2.23,4.71,157.60,1.56,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,44.1,1.872,113
45885,2026-08-20 15:56:32.954,2026-08-20 15:56:32.922,PC<->VR 状态同步,32.14,0.21,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,47.2,1.872,113
45886,2026-08-20 15:56:32.958,2026-08-20 15:56:32.954,MoCap→PC,9.41,0.30,0.01,4.78,269.85,7.64,9.68,162.51,9.41,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45887,2026-08-20 15:56:32.960,2026-08-20 15:56:32.958,EyeTracking→PC,2.24,1.32,0.00,0.40,260.46,2.23,4.71,157.60,2.24,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,55.2,1.872,113
45888,2026-08-20 15:56:32.967,2026-08-20 15:56:32.965,MoCap→PC,6.11,0.30,0.01,4.78,269.85,7.63,9.68,162.51,6.11,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45889,2026-08-20 15:56:32.971,2026-08-20 15:56:32.939,PC<->VR 状态同步,32.14,0.20,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,64.0,1.872,113
45890,2026-08-20 15:56:32.970,2026-08-20 15:56:32.969,EyeTracking→PC,1.03,1.32,0.00,0.40,260.46,2.23,4.71,157.60,1.03,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,64.3,1.872,113
45891,2026-08-20 15:56:32.980,2026-08-20 15:56:32.977,MoCap→PC,8.25,0.36,0.01,4.78,269.85,7.64,9.68,162.51,8.25,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45892,2026-08-20 15:56:32.980,2026-08-20 15:56:32.979,EyeTracking→PC,1.40,1.32,0.00,0.40,260.46,2.22,4.71,157.60,1.40,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,74.9,1.872,113
45893,2026-08-20 15:56:32.988,2026-08-20 15:56:32.957,PC<->VR 状态同步,31.54,0.19,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,81.1,1.872,113
45894,2026-08-20 15:56:32.991,2026-08-20 15:56:32.988,MoCap→PC,9.53,0.36,0.01,4.78,269.85,7.64,9.68,162.51,9.53,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45895,2026-08-20 15:56:32.991,2026-08-20 15:56:32.989,EyeTracking→PC,1.64,1.32,0.00,0.40,260.46,2.22,4.71,157.60,1.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,84.6,1.872,113
45896,2026-08-20 15:56:33.001,2026-08-20 15:56:32.999,MoCap→PC,7.81,0.30,0.01,4.78,269.85,7.64,9.68,162.51,7.81,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45897,2026-08-20 15:56:33.003,2026-08-20 15:56:32.999,EyeTracking→PC,4.34,1.32,0.00,0.40,260.46,2.22,4.71,157.60,4.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,96.9,1.872,113
45898,2026-08-20 15:56:33.005,2026-08-20 15:56:32.974,PC<->VR 状态同步,31.54,0.19,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,98.2,1.872,113
45899,2026-08-20 15:56:33.012,2026-08-20 15:56:33.010,EyeTracking→PC,1.54,1.32,0.00,0.40,260.46,2.22,4.71,157.60,1.54,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,105.6,1.872,113
45900,2026-08-20 15:56:33.013,2026-08-20 15:56:33.010,MoCap→PC,8.30,0.30,0.01,4.78,269.85,7.65,9.68,162.51,8.30,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45901,2026-08-20 15:56:33.021,2026-08-20 15:56:32.990,PC<->VR 状态同步,31.54,0.19,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,113.7,1.872,113
45902,2026-08-20 15:56:33.022,2026-08-20 15:56:33.020,EyeTracking→PC,1.80,1.32,0.00,0.40,260.46,2.22,4.71,157.60,1.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,115.3,1.872,113
45903,2026-08-20 15:56:33.025,2026-08-20 15:56:33.021,MoCap→PC,9.24,0.30,0.01,4.78,269.85,7.65,9.68,162.51,9.24,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45904,2026-08-20 15:56:33.035,2026-08-20 15:56:33.032,MoCap→PC,7.90,0.30,0.01,4.78,269.85,7.65,9.68,162.51,7.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45905,2026-08-20 15:56:33.036,2026-08-20 15:56:33.034,EyeTracking→PC,1.59,1.51,0.00,0.40,260.46,2.22,4.71,157.60,1.59,14.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.512,3.586,129.2,1.872,113
45906,2026-08-20 15:56:33.037,2026-08-20 15:56:33.006,PC<->VR 状态同步,31.54,0.21,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.512,3.586,130.2,1.872,113
45907,2026-08-20 15:56:33.045,2026-08-20 15:56:33.043,MoCap→PC,7.61,0.30,0.01,4.78,269.85,7.65,9.68,162.51,7.61,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45908,2026-08-20 15:56:33.046,2026-08-20 15:56:33.044,EyeTracking→PC,1.91,1.51,0.00,0.40,260.46,2.22,4.71,157.60,1.91,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,3.9,1.873,114
45909,2026-08-20 15:56:33.055,2026-08-20 15:56:33.024,PC<->VR 状态同步,31.54,0.22,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,11.7,1.873,114
45910,2026-08-20 15:56:33.056,2026-08-20 15:56:33.054,MoCap→PC,7.06,0.30,0.01,4.78,269.85,7.65,9.68,162.51,7.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45911,2026-08-20 15:56:33.056,2026-08-20 15:56:33.054,EyeTracking→PC,2.30,1.51,0.00,0.40,260.46,2.22,4.71,157.60,2.30,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,14.4,1.873,114
45912,2026-08-20 15:56:33.066,2026-08-20 15:56:33.065,EyeTracking→PC,1.53,1.51,0.00,0.40,260.46,2.22,4.71,157.60,1.53,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,24.1,1.873,114
45913,2026-08-20 15:56:33.068,2026-08-20 15:56:33.065,MoCap→PC,8.54,0.30,0.01,4.78,269.85,7.65,9.68,162.51,8.54,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45914,2026-08-20 15:56:33.071,2026-08-20 15:56:33.040,PC<->VR 状态同步,31.54,0.24,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,28.2,1.873,114
45915,2026-08-20 15:56:33.077,2026-08-20 15:56:33.075,EyeTracking→PC,2.17,1.51,0.00,0.40,260.46,2.22,4.71,157.60,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,34.4,1.873,114
45916,2026-08-20 15:56:33.080,2026-08-20 15:56:33.077,MoCap→PC,8.00,0.36,0.01,4.78,269.85,7.65,9.68,162.51,8.00,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45917,2026-08-20 15:56:33.089,2026-08-20 15:56:33.059,PC<->VR 状态同步,30.99,0.31,0.00,31.28,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,46.0,1.873,114
45918,2026-08-20 15:56:33.088,2026-08-20 15:56:33.085,EyeTracking→PC,2.95,0.92,0.00,0.40,260.46,2.22,4.71,157.60,2.95,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,46.2,1.873,114
45919,2026-08-20 15:56:33.090,2026-08-20 15:56:33.087,MoCap→PC,7.43,0.44,0.01,4.78,269.85,7.65,9.68,162.51,7.43,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45920,2026-08-20 15:56:33.098,2026-08-20 15:56:33.096,EyeTracking→PC,1.83,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,55.6,1.873,114
45921,2026-08-20 15:56:33.102,2026-08-20 15:56:33.099,MoCap→PC,7.56,0.44,0.01,4.78,269.85,7.65,9.68,162.51,7.56,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45922,2026-08-20 15:56:33.106,2026-08-20 15:56:33.076,PC<->VR 状态同步,30.99,0.36,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,62.4,1.873,114
45923,2026-08-20 15:56:33.107,2026-08-20 15:56:33.106,EyeTracking→PC,1.53,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,65.5,1.873,114
45924,2026-08-20 15:56:33.112,2026-08-20 15:56:33.110,MoCap→PC,5.46,0.44,0.01,4.78,269.85,7.65,9.68,162.51,5.46,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45925,2026-08-20 15:56:33.118,2026-08-20 15:56:33.116,EyeTracking→PC,2.46,0.92,0.00,0.40,260.46,2.22,4.71,157.60,2.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,77.2,1.873,114
45926,2026-08-20 15:56:33.122,2026-08-20 15:56:33.092,PC<->VR 状态同步,30.99,0.39,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,78.8,1.873,114
45927,2026-08-20 15:56:33.124,2026-08-20 15:56:33.121,MoCap→PC,8.24,0.44,0.01,4.78,269.85,7.65,9.65,162.51,8.24,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45928,2026-08-20 15:56:33.128,2026-08-20 15:56:33.127,EyeTracking→PC,1.56,0.92,0.00,0.40,260.46,2.22,4.71,157.60,1.56,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,261.779,3.586,86.2,1.873,114
45929,2026-08-20 15:56:33.136,2026-08-20 15:56:33.132,MoCap→PC,9.40,0.44,0.01,4.78,269.85,7.65,9.65,162.51,9.40,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
45930,2026-08-20 15:56:33.137,2026-08-20 15:56:33.107,PC<->VR 状态同步,30.99,0.42,0.00,30.99,36.62,33.87,35.47,36.03,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,261.779,3.586,94.0,1.873,114
