编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
7312,2026-08-14,'21:50:44.372,-0.229,1.589,0.062,-0.628,0.607,0.943,-0.614,0.61,0.943,-0.08,1.86,-0.2236769,23.97318,334.1592,354.4243
7313,2026-08-14,'21:50:44.376,-0.229,1.589,0.062,-0.628,0.607,0.943,-0.614,0.61,0.943,-0.08512088,1.86,-0.22,23.86723,335.6708,355.0016
7314,2026-08-14,'21:50:44.382,-0.229,1.589,0.062,-0.628,0.607,0.943,-0.614,0.61,0.943,-0.08512088,1.86,-0.22,23.86723,335.6708,355.0016
7315,2026-08-14,'21:50:44.388,-0.229,1.589,0.062,-0.628,0.607,0.943,-0.614,0.61,0.943,-0.09338378,1.86,-0.21,23.88022,336.1054,354.9947
7316,2026-08-14,'21:50:44.393,-0.231,1.58,0.077,-0.601,0.619,0.943,-0.586,0.622,0.943,-0.09338378,1.86,-0.21,23.88022,336.1054,354.9947
7317,2026-08-14,'21:50:44.403,-0.228,1.599,0.065,-0.603,0.625,0.943,-0.588,0.627,0.943,-0.09338378,1.86,-0.21,23.88022,336.1054,354.9947
7318,2026-08-14,'21:50:44.411,-0.228,1.599,0.065,-0.603,0.625,0.943,-0.588,0.627,0.943,-0.1018504,1.86185,-0.2081496,23.86975,336.5419,354.8895
7319,2026-08-14,'21:50:44.413,-0.232,1.586,0.082,-0.582,0.633,0.943,-0.567,0.635,0.943,-0.1018504,1.86185,-0.2081496,23.86975,336.5419,354.8895
7320,2026-08-14,'21:50:44.424,-0.232,1.586,0.082,-0.582,0.633,0.943,-0.567,0.635,0.943,-0.1018504,1.86185,-0.2081496,23.86975,336.5419,354.8895
7321,2026-08-14,'21:50:44.425,-0.232,1.586,0.082,-0.582,0.633,0.943,-0.567,0.635,0.943,-0.1059836,1.865984,-0.2040164,23.81935,336.9797,354.7271
7322,2026-08-14,'21:50:44.434,-0.236,1.579,0.093,-0.573,0.639,0.943,-0.558,0.641,0.943,-0.1059836,1.865984,-0.2040164,23.81935,336.9797,354.7271
7323,2026-08-14,'21:50:44.437,-0.236,1.579,0.093,-0.573,0.639,0.943,-0.558,0.641,0.943,-0.11,1.87,-0.1922787,23.81935,336.9797,354.7271
7324,2026-08-14,'21:50:44.444,-0.23,1.602,0.079,-0.563,0.652,0.942,-0.549,0.653,0.942,-0.11,1.87,-0.1922787,23.81935,336.9797,354.7271
7325,2026-08-14,'21:50:44.455,-0.23,1.602,0.079,-0.563,0.652,0.942,-0.549,0.653,0.942,-0.11,1.87,-0.1922787,23.81935,336.9797,354.7271
7326,2026-08-14,'21:50:44.460,-0.23,1.602,0.079,-0.563,0.652,0.942,-0.549,0.653,0.942,-0.1174915,1.87,-0.19,23.49532,337.8719,354.4265
7327,2026-08-14,'21:50:44.465,-0.235,1.591,0.096,-0.551,0.666,0.942,-0.537,0.667,0.942,-0.1174915,1.87,-0.19,23.49532,337.8719,354.4265
7328,2026-08-14,'21:50:44.472,-0.235,1.591,0.096,-0.551,0.666,0.942,-0.537,0.667,0.942,-0.12,1.87,-0.19,23.2588,338.8259,354.1622
7329,2026-08-14,'21:50:44.475,-0.239,1.58,0.108,-0.543,0.656,0.942,-0.529,0.657,0.942,-0.12,1.87,-0.19,23.2588,338.8259,354.1622
7330,2026-08-14,'21:50:44.485,-0.239,1.58,0.108,-0.543,0.656,0.942,-0.529,0.657,0.942,-0.12,1.87,-0.19,23.2588,338.8259,354.1622
7331,2026-08-14,'21:50:44.492,-0.239,1.58,0.108,-0.543,0.656,0.942,-0.529,0.657,0.942,-0.13,1.87,-0.1786575,23.20729,339.2756,354.1379
7332,2026-08-14,'21:50:44.498,-0.239,1.58,0.108,-0.543,0.656,0.942,-0.529,0.657,0.942,-0.13,1.87,-0.1786575,23.20729,339.2756,354.1379
7333,2026-08-14,'21:50:44.506,-0.239,1.58,0.108,-0.543,0.656,0.942,-0.529,0.657,0.942,-0.13,1.87,-0.174127,23.20729,339.2756,354.1379
7334,2026-08-14,'21:50:44.511,-0.232,1.591,0.105,-0.515,0.669,0.942,-0.501,0.671,0.942,-0.13,1.87,-0.174127,23.20729,339.2756,354.1379
7335,2026-08-14,'21:50:44.519,-0.236,1.575,0.119,-0.508,0.65,0.942,-0.531,0.523,1.057,-0.13,1.87,-0.174127,23.20729,339.2756,354.1379
7336,2026-08-14,'21:50:44.521,-0.236,1.575,0.119,-0.508,0.65,0.942,-0.531,0.523,1.057,-0.13605,1.87,-0.17,23.20729,339.2756,354.1379
7337,2026-08-14,'21:50:44.529,-0.236,1.575,0.119,-0.508,0.65,0.942,-0.531,0.523,1.057,-0.13605,1.87,-0.17,23.20729,339.2756,354.1379
7338,2026-08-14,'21:50:44.541,-0.233,1.594,0.118,-0.492,0.685,0.942,-0.478,0.686,0.942,-0.13605,1.87,-0.17,23.20729,339.2756,354.1379
7339,2026-08-14,'21:50:44.543,-0.233,1.594,0.118,-0.492,0.685,0.942,-0.478,0.686,0.942,-0.14,1.87,-0.1630287,23.6016,339.6632,354.2782
7340,2026-08-14,'21:50:44.549,-0.233,1.594,0.118,-0.492,0.685,0.942,-0.478,0.686,0.942,-0.14,1.87,-0.1630287,23.6016,339.6632,354.2782
7341,2026-08-14,'21:50:44.555,-0.233,1.594,0.118,-0.492,0.685,0.942,-0.478,0.686,0.942,-0.14,1.87,-0.16,24.13129,340.7992,354.3638
7342,2026-08-14,'21:50:44.560,-0.234,1.589,0.128,-0.478,0.691,0.942,-0.464,0.693,0.942,-0.14,1.87,-0.16,24.13129,340.7992,354.3638
7343,2026-08-14,'21:50:44.571,-0.235,1.589,0.133,-0.474,0.7,0.942,-0.46,0.701,0.942,-0.14,1.87,-0.16,24.13129,340.7992,354.3638
7344,2026-08-14,'21:50:44.578,-0.235,1.589,0.133,-0.474,0.7,0.942,-0.46,0.701,0.942,-0.15,1.87,-0.15,24.35773,341.1512,354.3596
7345,2026-08-14,'21:50:44.582,-0.232,1.61,0.127,-0.465,0.74,0.94,-0.451,0.741,0.94,-0.15,1.87,-0.15,24.35773,341.1512,354.3596
7346,2026-08-14,'21:50:44.591,-0.232,1.61,0.127,-0.465,0.74,0.94,-0.451,0.741,0.94,-0.15,1.87,-0.15,24.35773,341.1512,354.3596
7347,2026-08-14,'21:50:44.592,-0.232,1.61,0.127,-0.465,0.74,0.94,-0.451,0.741,0.94,-0.15,1.87,-0.15,24.56201,341.4423,354.3318
7348,2026-08-14,'21:50:44.602,-0.234,1.603,0.138,-0.459,0.742,0.941,-0.445,0.743,0.941,-0.15,1.87,-0.15,24.56201,341.4423,354.3318
7349,2026-08-14,'21:50:44.609,-0.234,1.603,0.138,-0.459,0.742,0.941,-0.445,0.743,0.941,-0.1503446,1.87,-0.1493108,24.73353,341.7234,354.3208
7350,2026-08-14,'21:50:44.611,-0.236,1.598,0.147,-0.454,0.742,0.941,-0.44,0.743,0.941,-0.1503446,1.87,-0.1493108,24.73353,341.7234,354.3208
7351,2026-08-14,'21:50:44.623,-0.236,1.598,0.147,-0.454,0.742,0.941,-0.44,0.743,0.941,-0.1503446,1.87,-0.1493108,24.73353,341.7234,354.3208
7352,2026-08-14,'21:50:44.627,-0.236,1.598,0.147,-0.454,0.742,0.941,-0.44,0.743,0.941,-0.158188,1.87,-0.133624,24.73353,341.7234,354.3208
7353,2026-08-14,'21:50:44.633,-0.237,1.601,0.149,-0.457,0.742,0.941,-0.443,0.743,0.941,-0.158188,1.87,-0.133624,24.73353,341.7234,354.3208
7354,2026-08-14,'21:50:44.640,-0.237,1.601,0.149,-0.457,0.742,0.941,-0.443,0.743,0.941,-0.16,1.87,-0.13,25.01356,342.4516,353.9766
7355,2026-08-14,'21:50:44.643,-0.24,1.591,0.165,-0.452,0.75,0.943,-0.439,0.75,0.944,-0.16,1.87,-0.13,25.01356,342.4516,353.9766
7356,2026-08-14,'21:50:44.654,-0.241,1.589,0.177,-0.45,0.75,0.964,-0.437,0.75,0.964,-0.16,1.87,-0.13,25.01356,342.4516,353.9766
7357,2026-08-14,'21:50:44.663,-0.241,1.589,0.177,-0.45,0.75,0.964,-0.437,0.75,0.964,-0.16,1.87,-0.12,25.07228,342.6868,353.8013
7358,2026-08-14,'21:50:44.663,-0.241,1.589,0.177,-0.45,0.75,0.964,-0.437,0.75,0.964,-0.16,1.87,-0.12,25.07228,342.6868,353.8013
7359,2026-08-14,'21:50:44.673,-0.246,1.567,0.203,-0.447,0.75,0.968,-0.433,0.75,0.969,-0.16,1.87,-0.12,25.07228,342.6868,353.8013
7360,2026-08-14,'21:50:44.676,-0.246,1.567,0.203,-0.447,0.75,0.968,-0.433,0.75,0.969,-0.1609739,1.87,-0.1190261,25.10782,342.9489,353.6377
7361,2026-08-14,'21:50:44.684,-0.239,1.597,0.181,-0.444,0.75,0.974,-0.43,0.75,0.974,-0.1609739,1.87,-0.1190261,25.10782,342.9489,353.6377
7362,2026-08-14,'21:50:44.690,-0.239,1.597,0.181,-0.444,0.75,0.974,-0.43,0.75,0.974,-0.1684534,1.87,-0.1115466,25.12946,343.2069,353.4843
7363,2026-08-14,'21:50:44.695,-0.239,1.597,0.181,-0.444,0.75,0.974,-0.43,0.75,0.974,-0.1684534,1.87,-0.1115466,25.12946,343.2069,353.4843
7364,2026-08-14,'21:50:44.704,-0.242,1.586,0.197,-0.44,0.75,0.978,-0.426,0.75,0.979,-0.1684534,1.87,-0.1115466,25.12946,343.2069,353.4843
7365,2026-08-14,'21:50:44.714,-0.241,1.581,0.208,-0.431,0.75,0.985,-0.417,0.75,0.985,-0.1684534,1.87,-0.1115466,25.12946,343.2069,353.4843
7366,2026-08-14,'21:50:44.716,-0.241,1.581,0.208,-0.431,0.75,0.985,-0.417,0.75,0.985,-0.17,1.87,-0.1035278,25.12946,343.2069,353.4843
7367,2026-08-14,'21:50:44.726,-0.237,1.598,0.199,-0.428,0.75,0.992,-0.415,0.75,0.993,-0.17,1.87,-0.1035278,25.12946,343.2069,353.4843
7368,2026-08-14,'21:50:44.728,-0.237,1.598,0.199,-0.428,0.75,0.992,-0.415,0.75,0.993,-0.17,1.87,-0.09327044,25.10473,343.9529,353.2285
7369,2026-08-14,'21:50:44.736,-0.237,1.598,0.199,-0.428,0.75,0.992,-0.415,0.75,0.993,-0.17,1.87,-0.09327044,25.10473,343.9529,353.2285
7370,2026-08-14,'21:50:44.740,-0.237,1.598,0.199,-0.428,0.75,0.992,-0.415,0.75,0.993,-0.17,1.87,-0.08540995,25.06108,344.1993,353.1638
7371,2026-08-14,'21:50:44.747,-0.238,1.59,0.213,-0.421,0.75,0.999,-0.407,0.75,1,-0.17,1.87,-0.08540995,25.06108,344.1993,353.1638
7372,2026-08-14,'21:50:44.755,-0.241,1.581,0.228,-0.427,0.75,1.006,-0.413,0.75,1.006,-0.17,1.87,-0.08540995,25.06108,344.1993,353.1638
7373,2026-08-14,'21:50:44.766,-0.241,1.581,0.228,-0.427,0.75,1.006,-0.413,0.75,1.006,-0.1718945,1.87,-0.07810549,25.00026,344.4021,353.0866
7374,2026-08-14,'21:50:44.766,-0.238,1.585,0.23,-0.415,0.75,1.014,-0.401,0.75,1.014,-0.1718945,1.87,-0.07810549,25.00026,344.4021,353.0866
7375,2026-08-14,'21:50:44.776,-0.238,1.585,0.23,-0.415,0.75,1.014,-0.401,0.75,1.014,-0.1718945,1.87,-0.07810549,25.00026,344.4021,353.0866
7376,2026-08-14,'21:50:44.785,-0.238,1.585,0.23,-0.415,0.75,1.014,-0.401,0.75,1.014,-0.1765513,1.87,-0.07344872,24.97704,344.5734,352.995
7377,2026-08-14,'21:50:44.787,-0.24,1.571,0.247,-0.413,0.75,1.012,-0.4,0.75,1.012,-0.1765513,1.87,-0.07344872,24.97704,344.5734,352.995
7378,2026-08-14,'21:50:44.796,-0.24,1.571,0.247,-0.413,0.75,1.012,-0.4,0.75,1.012,-0.18,1.87,-0.06041277,24.97526,344.7179,352.8768
7379,2026-08-14,'21:50:44.798,-0.238,1.564,0.255,-0.4,0.751,1.001,-0.387,0.751,1.002,-0.18,1.87,-0.06041277,24.97526,344.7179,352.8768
7380,2026-08-14,'21:50:44.807,-0.245,1.537,0.291,-0.406,0.75,1.025,-0.393,0.75,1.025,-0.18,1.87,-0.06041277,24.97526,344.7179,352.8768
7381,2026-08-14,'21:50:44.813,-0.245,1.537,0.291,-0.406,0.75,1.025,-0.393,0.75,1.025,-0.18,1.87,-0.05,25.11374,344.8802,352.6123
7382,2026-08-14,'21:50:44.818,-0.245,1.537,0.291,-0.406,0.75,1.025,-0.393,0.75,1.025,-0.18,1.87,-0.05,25.11374,344.8802,352.6123
7383,2026-08-14,'21:50:44.826,-0.245,1.537,0.291,-0.406,0.75,1.025,-0.393,0.75,1.025,-0.18,1.87,-0.04625414,25.20267,344.9087,352.4643
7384,2026-08-14,'21:50:44.829,-0.248,1.509,0.322,-0.399,0.75,1.028,-0.386,0.75,1.028,-0.18,1.87,-0.04625414,25.20267,344.9087,352.4643
7385,2026-08-14,'21:50:44.840,-0.248,1.509,0.322,-0.399,0.75,1.028,-0.386,0.75,1.028,-0.18,1.87,-0.04625414,25.20267,344.9087,352.4643
7386,2026-08-14,'21:50:44.848,-0.235,1.577,0.273,-0.398,0.75,1.047,-0.385,0.75,1.048,-0.18,1.87,-0.04625414,25.20267,344.9087,352.4643
7387,2026-08-14,'21:50:44.849,-0.235,1.577,0.273,-0.398,0.75,1.047,-0.385,0.75,1.048,-0.18,1.865639,-0.03563949,25.24442,344.8796,352.317
7388,2026-08-14,'21:50:44.859,-0.235,1.577,0.273,-0.398,0.75,1.047,-0.385,0.75,1.048,-0.18,1.865639,-0.03563949,25.24442,344.8796,352.317
7389,2026-08-14,'21:50:44.862,-0.235,1.577,0.273,-0.398,0.75,1.047,-0.385,0.75,1.048,-0.18,1.86,-0.0280389,25.26485,344.8594,352.1905
7390,2026-08-14,'21:50:44.869,-0.237,1.564,0.292,-0.399,0.75,1.053,-0.385,0.75,1.053,-0.18,1.86,-0.0280389,25.26485,344.8594,352.1905
7391,2026-08-14,'21:50:44.875,-0.237,1.564,0.292,-0.399,0.75,1.053,-0.385,0.75,1.053,-0.18,1.86,-0.02014047,25.26485,344.8594,352.1905
7392,2026-08-14,'21:50:44.880,-0.237,1.562,0.301,-0.399,0.75,1.059,-0.386,0.75,1.059,-0.18,1.86,-0.02014047,25.26485,344.8594,352.1905
7393,2026-08-14,'21:50:44.890,-0.237,1.562,0.301,-0.399,0.75,1.059,-0.386,0.75,1.059,-0.18,1.86,-0.02014047,25.26485,344.8594,352.1905
7394,2026-08-14,'21:50:44.893,-0.237,1.562,0.301,-0.399,0.75,1.059,-0.386,0.75,1.059,-0.18,1.86,-0.01072241,25.1339,344.7372,351.865
7395,2026-08-14,'21:50:44.900,-0.238,1.582,0.306,-0.42,0.749,1.11,-0.406,0.749,1.111,-0.18,1.86,-0.01072241,25.1339,344.7372,351.865
7396,2026-08-14,'21:50:44.910,-0.238,1.582,0.306,-0.42,0.749,1.11,-0.406,0.749,1.111,-0.18,1.86,-0.01072241,25.1339,344.7372,351.865
7397,2026-08-14,'21:50:44.915,-0.238,1.582,0.306,-0.42,0.749,1.11,-0.406,0.749,1.111,-0.18,1.86,-0.004309701,24.81802,344.5916,351.5241
7398,2026-08-14,'21:50:44.921,-0.241,1.572,0.324,-0.422,0.749,1.109,-0.408,0.749,1.11,-0.18,1.86,-0.004309701,24.81802,344.5916,351.5241
7399,2026-08-14,'21:50:44.931,-0.241,1.572,0.324,-0.422,0.749,1.109,-0.408,0.749,1.11,-0.18,1.86,0.005028919,24.85015,344.4598,351.3639
7400,2026-08-14,'21:50:44.933,-0.243,1.566,0.338,-0.425,0.749,1.118,-0.412,0.749,1.118,-0.18,1.86,0.005028919,24.85015,344.4598,351.3639
7401,2026-08-14,'21:50:44.942,-0.243,1.566,0.338,-0.425,0.749,1.118,-0.412,0.749,1.118,-0.18,1.86,0.005028919,24.85015,344.4598,351.3639
7402,2026-08-14,'21:50:44.944,-0.243,1.566,0.338,-0.425,0.749,1.118,-0.412,0.749,1.118,-0.18,1.86,0.01980932,25.23521,344.3396,351.0666
7403,2026-08-14,'21:50:44.952,-0.241,1.581,0.328,-0.431,0.752,1.108,-0.419,0.75,1.111,-0.18,1.86,0.01980932,25.23521,344.3396,351.0666
7404,2026-08-14,'21:50:44.964,-0.244,1.571,0.348,-0.431,0.776,1.102,-0.424,0.749,1.129,-0.18,1.86,0.01980932,25.23521,344.3396,351.0666
7405,2026-08-14,'21:50:44.967,-0.244,1.571,0.348,-0.431,0.776,1.102,-0.424,0.749,1.129,-0.18,1.852383,0.0276173,25.23521,344.3396,351.0666
7406,2026-08-14,'21:50:44.973,-0.247,1.565,0.362,-0.431,0.794,1.091,-0.428,0.749,1.134,-0.18,1.852383,0.0276173,25.23521,344.3396,351.0666
7407,2026-08-14,'21:50:44.978,-0.247,1.565,0.362,-0.431,0.794,1.091,-0.428,0.749,1.134,-0.18,1.85,0.03904964,23.97381,343.9173,350.9926
7408,2026-08-14,'21:50:44.982,-0.247,1.565,0.362,-0.431,0.794,1.091,-0.428,0.749,1.134,-0.18,1.85,0.03904964,23.97381,343.9173,350.9926
7409,2026-08-14,'21:50:44.993,-0.242,1.558,0.376,-0.417,0.75,1.135,-0.404,0.75,1.135,-0.18,1.85,0.03904964,23.97381,343.9173,350.9926
7410,2026-08-14,'21:50:45.000,-0.242,1.558,0.376,-0.417,0.75,1.135,-0.404,0.75,1.135,-0.18,1.85823,0.04823024,24.26604,343.8358,350.6281
7411,2026-08-14,'21:50:45.004,-0.239,1.575,0.37,-0.418,0.75,1.145,-0.405,0.75,1.146,-0.18,1.85823,0.04823024,24.26604,343.8358,350.6281
7412,2026-08-14,'21:50:45.013,-0.239,1.575,0.37,-0.418,0.75,1.145,-0.405,0.75,1.146,-0.18,1.85823,0.04823024,24.26604,343.8358,350.6281
7413,2026-08-14,'21:50:45.013,-0.239,1.575,0.37,-0.418,0.75,1.145,-0.405,0.75,1.146,-0.18,1.857186,0.05562807,24.58998,343.5701,350.2066
7414,2026-08-14,'21:50:45.023,-0.242,1.561,0.391,-0.415,0.75,1.149,-0.402,0.75,1.149,-0.18,1.857186,0.05562807,24.58998,343.5701,350.2066
7415,2026-08-14,'21:50:45.028,-0.242,1.561,0.391,-0.415,0.75,1.149,-0.402,0.75,1.149,-0.18,1.850298,0.06940476,24.8205,343.3236,349.9675
7416,2026-08-14,'21:50:45.034,-0.245,1.552,0.406,-0.42,0.75,1.152,-0.407,0.75,1.153,-0.18,1.850298,0.06940476,24.8205,343.3236,349.9675
7417,2026-08-14,'21:50:45.042,-0.245,1.552,0.406,-0.42,0.75,1.152,-0.407,0.75,1.153,-0.18,1.85,0.0796762,24.8205,343.3236,349.9675
7418,2026-08-14,'21:50:45.044,-0.244,1.565,0.4,-0.427,0.75,1.152,-0.414,0.75,1.153,-0.18,1.85,0.0796762,24.8205,343.3236,349.9675
7419,2026-08-14,'21:50:45.058,-0.244,1.565,0.4,-0.427,0.75,1.152,-0.414,0.75,1.153,-0.18,1.85,0.0796762,24.8205,343.3236,349.9675
7420,2026-08-14,'21:50:45.064,-0.244,1.565,0.4,-0.427,0.75,1.152,-0.414,0.75,1.153,-0.18,1.859266,0.08926643,25.50726,342.5836,349.7118
7421,2026-08-14,'21:50:45.065,-0.253,1.554,0.418,-0.431,0.826,1.082,-0.43,0.774,1.131,-0.18,1.859266,0.08926643,25.50726,342.5836,349.7118
7422,2026-08-14,'21:50:45.076,-0.264,1.549,0.451,-0.437,0.92,1.066,-0.429,0.901,1.086,-0.18,1.859266,0.08926643,25.50726,342.5836,349.7118
7423,2026-08-14,'21:50:45.076,-0.264,1.549,0.451,-0.437,0.92,1.066,-0.429,0.901,1.086,-0.18,1.86,0.09978343,25.49561,342.3461,349.7204
7424,2026-08-14,'21:50:45.085,-0.286,1.583,0.451,-0.503,1.016,1.052,-0.489,1.017,1.052,-0.18,1.86,0.09978343,25.49561,342.3461,349.7204
7425,2026-08-14,'21:50:45.096,-0.286,1.583,0.451,-0.503,1.016,1.052,-0.489,1.017,1.052,-0.18,1.86,0.09978343,25.49561,342.3461,349.7204
7426,2026-08-14,'21:50:45.099,-0.286,1.583,0.451,-0.503,1.016,1.052,-0.489,1.017,1.052,-0.18,1.86,0.105252,25.31071,342.1906,349.7003
7427,2026-08-14,'21:50:45.106,-0.316,1.583,0.494,-0.548,1.107,1.058,-0.534,1.107,1.058,-0.18,1.86,0.105252,25.31071,342.1906,349.7003
7428,2026-08-14,'21:50:45.116,-0.316,1.583,0.494,-0.548,1.107,1.058,-0.534,1.107,1.058,-0.18,1.86,0.1140136,25.00006,342.0779,349.626
7429,2026-08-14,'21:50:45.118,-0.579,1.122,1.123,-0.586,1.122,1.122,-0.572,1.123,1.123,-0.18,1.86,0.1140136,25.00006,342.0779,349.626
7430,2026-08-14,'21:50:45.129,-0.579,1.122,1.123,-0.586,1.122,1.122,-0.572,1.123,1.123,-0.18,1.86,0.1300105,24.6329,342.0159,349.5431
7431,2026-08-14,'21:50:45.129,-0.579,1.122,1.123,-0.586,1.122,1.122,-0.572,1.123,1.123,-0.18,1.86,0.1300105,24.6329,342.0159,349.5431
7432,2026-08-14,'21:50:45.138,-0.638,1.142,1.234,-0.641,1.148,1.226,-0.634,1.137,1.242,-0.18,1.86,0.1300105,24.6329,342.0159,349.5431
7433,2026-08-14,'21:50:45.148,-0.637,1.145,1.237,-0.64,1.151,1.229,-0.633,1.14,1.245,-0.18,1.86,0.1300105,24.6329,342.0159,349.5431
7434,2026-08-14,'21:50:45.151,-0.637,1.145,1.237,-0.64,1.151,1.229,-0.633,1.14,1.245,-0.18,1.86,0.1412062,24.6329,342.0159,349.5431
7435,2026-08-14,'21:50:45.158,-0.637,1.145,1.237,-0.64,1.151,1.229,-0.633,1.14,1.245,-0.18,1.86,0.1412062,24.6329,342.0159,349.5431
7436,2026-08-14,'21:50:45.164,-0.637,1.145,1.237,-0.64,1.151,1.229,-0.633,1.14,1.245,-0.18,1.86,0.1458896,24.1656,341.9026,349.4656
7437,2026-08-14,'21:50:45.168,-0.646,1.155,1.252,-0.654,1.155,1.252,-0.639,1.155,1.252,-0.18,1.86,0.1458896,24.1656,341.9026,349.4656
7438,2026-08-14,'21:50:45.178,-0.646,1.155,1.252,-0.654,1.155,1.252,-0.639,1.155,1.252,-0.18,1.866856,0.1568563,24.066,341.8098,349.423
7439,2026-08-14,'21:50:45.180,-0.646,1.155,1.252,-0.654,1.155,1.252,-0.639,1.155,1.252,-0.18,1.866856,0.1568563,24.066,341.8098,349.423
7440,2026-08-14,'21:50:45.191,-0.663,1.155,1.244,-0.67,1.155,1.244,-0.655,1.155,1.243,-0.18,1.866856,0.1568563,24.066,341.8098,349.423
7441,2026-08-14,'21:50:45.193,-0.663,1.155,1.244,-0.67,1.155,1.244,-0.655,1.155,1.243,-0.18,1.87,0.1636295,24.38912,341.6284,349.1615
7442,2026-08-14,'21:50:45.201,-0.658,1.156,1.224,-0.665,1.156,1.224,-0.651,1.156,1.224,-0.18,1.87,0.1636295,24.38912,341.6284,349.1615
7443,2026-08-14,'21:50:45.210,-0.653,1.156,1.22,-0.66,1.156,1.22,-0.646,1.156,1.22,-0.18,1.87,0.1636295,24.38912,341.6284,349.1615
7444,2026-08-14,'21:50:45.213,-0.653,1.156,1.22,-0.66,1.156,1.22,-0.646,1.156,1.22,-0.18,1.87,0.1683155,24.60507,341.524,349.0306
7445,2026-08-14,'21:50:45.221,-0.653,1.156,1.22,-0.66,1.156,1.22,-0.646,1.156,1.22,-0.18,1.87,0.1683155,24.60507,341.524,349.0306
7446,2026-08-14,'21:50:45.227,-0.653,1.156,1.22,-0.66,1.156,1.22,-0.646,1.156,1.22,-0.18,1.87,0.1746119,25.00479,341.3181,348.9828
7447,2026-08-14,'21:50:45.230,-0.651,1.157,1.222,-0.658,1.157,1.222,-0.644,1.157,1.222,-0.18,1.87,0.1746119,25.00479,341.3181,348.9828
7448,2026-08-14,'21:50:45.240,-0.653,1.157,1.222,-0.66,1.157,1.222,-0.645,1.157,1.222,-0.18,1.87,0.1746119,25.00479,341.3181,348.9828
7449,2026-08-14,'21:50:45.242,-0.653,1.157,1.222,-0.66,1.157,1.222,-0.645,1.157,1.222,-0.1853323,1.87,0.1906646,25.16641,341.2204,349.0104
7450,2026-08-14,'21:50:45.251,-0.652,1.157,1.218,-0.66,1.157,1.217,-0.645,1.157,1.218,-0.1853323,1.87,0.1906646,25.16641,341.2204,349.0104
7451,2026-08-14,'21:50:45.259,-0.652,1.157,1.218,-0.66,1.157,1.217,-0.645,1.157,1.218,-0.19,1.87,0.2023811,25.25318,341.0887,349.0463
7452,2026-08-14,'21:50:45.263,-0.652,1.157,1.218,-0.66,1.157,1.217,-0.645,1.157,1.218,-0.19,1.87,0.2023811,25.25318,341.0887,349.0463
7453,2026-08-14,'21:50:45.273,-0.649,1.157,1.218,-0.656,1.157,1.218,-0.643,1.156,1.221,-0.19,1.87,0.2023811,25.25318,341.0887,349.0463
7454,2026-08-14,'21:50:45.283,-0.646,1.158,1.219,-0.653,1.158,1.218,-0.641,1.153,1.225,-0.19,1.87,0.2023811,25.25318,341.0887,349.0463
7455,2026-08-14,'21:50:45.284,-0.646,1.158,1.219,-0.653,1.158,1.218,-0.641,1.153,1.225,-0.19,1.87,0.2093819,25.29881,340.9668,349.0757
7456,2026-08-14,'21:50:45.292,-0.646,1.158,1.219,-0.653,1.158,1.218,-0.641,1.153,1.225,-0.19,1.87,0.2093819,25.29881,340.9668,349.0757
7457,2026-08-14,'21:50:45.298,-0.646,1.158,1.219,-0.653,1.158,1.218,-0.641,1.153,1.225,-0.19,1.87,0.2177206,25.29869,340.8446,349.077
7458,2026-08-14,'21:50:45.303,-0.646,1.158,1.222,-0.653,1.158,1.221,-0.641,1.155,1.226,-0.19,1.87,0.2177206,25.29869,340.8446,349.077
7459,2026-08-14,'21:50:45.312,-0.646,1.158,1.222,-0.653,1.158,1.221,-0.641,1.155,1.226,-0.19,1.87,0.2266172,25.23577,340.6111,349.0822
7460,2026-08-14,'21:50:45.314,-0.647,1.158,1.225,-0.654,1.158,1.224,-0.641,1.157,1.226,-0.19,1.87,0.2266172,25.23577,340.6111,349.0822
7461,2026-08-14,'21:50:45.324,-0.646,1.158,1.226,-0.653,1.158,1.226,-0.64,1.157,1.228,-0.19,1.87,0.2266172,25.23577,340.6111,349.0822
7462,2026-08-14,'21:50:45.333,-0.646,1.158,1.226,-0.653,1.158,1.226,-0.64,1.157,1.228,-0.1942955,1.87,0.23,25.21198,340.5047,349.0741
7463,2026-08-14,'21:50:45.337,-0.646,1.158,1.226,-0.653,1.158,1.226,-0.64,1.157,1.228,-0.1942955,1.87,0.23,25.21198,340.5047,349.0741
7464,2026-08-14,'21:50:45.345,-0.65,1.158,1.226,-0.657,1.158,1.226,-0.643,1.158,1.227,-0.2,1.87,0.2325206,25.16786,340.4077,349.0775
7465,2026-08-14,'21:50:45.345,-0.65,1.158,1.226,-0.657,1.158,1.226,-0.643,1.158,1.227,-0.2,1.87,0.2325206,25.16786,340.4077,349.0775
7466,2026-08-14,'21:50:45.354,-0.645,1.159,1.222,-0.652,1.159,1.221,-0.641,1.154,1.228,-0.2,1.87,0.2325206,25.16786,340.4077,349.0775
7467,2026-08-14,'21:50:45.364,-0.656,1.159,1.226,-0.663,1.159,1.226,-0.649,1.159,1.226,-0.2,1.87,0.2325206,25.16786,340.4077,349.0775
7468,2026-08-14,'21:50:45.366,-0.656,1.159,1.226,-0.663,1.159,1.226,-0.649,1.159,1.226,-0.2,1.87,0.2435877,25.16566,340.3272,349.0701
