编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
3687,2026-08-29,'17:31:25.959,-0.996,0.076,-0.698,-1.003,0.076,-0.704,-0.989,0.076,-0.693,0.1521955,1.703495,-1.448768,8.745726,291.9439,0.1483928,1787995948242.850,1787995885944.380,29600.254741031,29600.232128000,1787995948220.240,1787995885921.760,-22.613,6249,true,1787995948254.000,1787995885955.530,true,Ready,62298.475,3.335,3827.9,1.828,24
3688,2026-08-29,'17:31:25.969,-0.996,0.076,-0.698,-1.003,0.076,-0.704,-0.989,0.076,-0.693,0.1508332,1.703456,-1.450093,8.403754,293.3354,0.05555347,1787995948242.850,1787995885944.380,29600.254741031,29600.232128000,1787995948220.240,1787995885921.760,-22.613,6249,true,1787995948254.000,1787995885955.530,true,Ready,62298.475,3.335,3837.8,1.828,24
3689,2026-08-29,'17:31:25.969,-0.95,0.078,-0.775,-0.956,0.078,-0.781,-0.943,0.078,-0.77,0.1508332,1.703456,-1.450093,8.403754,293.3354,0.05555347,1787995948257.850,1787995885959.380,29600.269742334,29600.246046000,1787995948234.160,1787995885935.680,-23.696,6250,true,1787995948265.000,1787995885966.530,true,Ready,62298.475,3.335,3838.0,1.828,24
3690,2026-08-29,'17:31:25.980,-0.931,0.079,-0.751,-0.938,0.079,-0.757,-0.924,0.079,-0.746,0.1508332,1.703456,-1.450093,8.403754,293.3354,0.05555347,1787995948272.100,1787995885973.630,29600.283991971,29600.259989000,1787995948248.100,1787995885949.620,-24.003,6251,true,1787995948275.000,1787995885976.530,true,Ready,62298.475,3.335,3848.5,1.828,24
3691,2026-08-29,'17:31:25.984,-0.931,0.079,-0.751,-0.938,0.079,-0.757,-0.924,0.079,-0.746,0.1473844,1.705181,-1.451669,7.868693,296.3291,0.3699417,1787995948272.100,1787995885973.630,29600.283991971,29600.259989000,1787995948248.100,1787995885949.620,-24.003,6251,true,1787995948275.000,1787995885976.530,true,Ready,62298.475,3.335,3853.2,1.828,24
3692,2026-08-29,'17:31:25.991,-0.931,0.079,-0.751,-0.938,0.079,-0.757,-0.924,0.079,-0.746,0.1473844,1.705181,-1.451669,7.868693,296.3291,0.3699417,1787995948272.100,1787995885973.630,29600.283991971,29600.259989000,1787995948248.100,1787995885949.620,-24.003,6251,true,1787995948285.000,1787995885986.530,true,Ready,62298.475,3.335,3859.6,1.828,24
3693,2026-08-29,'17:31:26.000,-0.931,0.079,-0.751,-0.938,0.079,-0.757,-0.924,0.079,-0.746,0.1452953,1.706411,-1.451997,7.626547,297.8724,0.6848245,1787995948272.100,1787995885973.630,29600.283991971,29600.259989000,1787995948248.100,1787995885949.620,-24.003,6251,true,1787995948285.000,1787995885986.530,true,Ready,62298.475,3.335,3868.9,1.828,24
3694,2026-08-29,'17:31:26.001,-0.9,0.078,-0.661,-0.906,0.078,-0.666,-0.893,0.078,-0.655,0.1452953,1.706411,-1.451997,7.626547,297.8724,0.6848245,1787995948287.450,1787995885988.970,29600.299336296,29600.273893000,1787995948262.000,1787995885963.530,-25.443,6252,true,1787995948296.000,1787995885997.530,true,Ready,62298.475,3.335,3869.9,1.828,24
3695,2026-08-29,'17:31:26.011,-0.841,0.077,-0.499,-0.848,0.077,-0.505,-0.834,0.077,-0.494,0.1452953,1.706411,-1.451997,7.626547,297.8724,0.6848245,1787995948301.430,1787995886002.950,29600.313319787,29600.287815000,1787995948275.920,1787995885977.450,-25.505,6253,true,1787995948306.000,1787995886007.530,true,Ready,62298.475,3.335,3880.2,1.828,24
3696,2026-08-29,'17:31:26.016,-0.841,0.077,-0.499,-0.848,0.077,-0.505,-0.834,0.077,-0.494,0.1430829,1.707114,-1.452163,7.322479,299.4808,1.090558,1787995948301.430,1787995886002.950,29600.313319787,29600.287815000,1787995948275.920,1787995885977.450,-25.505,6253,true,1787995948306.000,1787995886007.530,true,Ready,62298.475,3.335,3885.1,1.828,24
3697,2026-08-29,'17:31:26.021,-0.795,0.076,-0.396,-0.802,0.076,-0.401,-0.788,0.076,-0.391,0.1430829,1.707114,-1.452163,7.322479,299.4808,1.090558,1787995948313.330,1787995886014.860,29600.325221923,29600.301762000,1787995948289.870,1787995885991.400,-23.460,6254,true,1787995948316.000,1787995886017.530,true,Ready,62298.475,3.335,3889.8,1.828,24
3698,2026-08-29,'17:31:26.033,-0.797,0.076,-0.396,-0.804,0.076,-0.401,-0.79,0.076,-0.391,0.1430829,1.707114,-1.452163,7.322479,299.4808,1.090558,1787995948326.590,1787995886028.120,29600.338481872,29600.301762000,1787995948289.870,1787995885991.400,-36.720,6255,true,1787995948327.000,1787995886028.530,true,Ready,62298.475,3.335,3901.4,1.828,24
3699,2026-08-29,'17:31:26.036,-0.797,0.076,-0.396,-0.804,0.076,-0.401,-0.79,0.076,-0.391,0.1411836,1.707363,-1.451953,7.092372,300.9467,1.550879,1787995948326.590,1787995886028.120,29600.338481872,29600.301762000,1787995948289.870,1787995885991.400,-36.720,6255,true,1787995948327.000,1787995886028.530,true,Ready,62298.475,3.335,3904.8,1.828,24
3700,2026-08-29,'17:31:26.042,-0.797,0.076,-0.396,-0.804,0.076,-0.401,-0.79,0.076,-0.391,0.1411836,1.707363,-1.451953,7.092372,300.9467,1.550879,1787995948326.590,1787995886028.120,29600.338481872,29600.301762000,1787995948289.870,1787995885991.400,-36.720,6255,true,1787995948337.000,1787995886038.530,true,Ready,62298.475,3.335,3910.8,1.828,24
3701,2026-08-29,'17:31:26.052,-0.797,0.076,-0.396,-0.804,0.076,-0.401,-0.79,0.076,-0.391,0.1391802,1.707252,-1.451805,6.90485,302.3965,1.941585,1787995948326.590,1787995886028.120,29600.338481872,29600.301762000,1787995948289.870,1787995885991.400,-36.720,6255,true,1787995948337.000,1787995886038.530,true,Ready,62298.475,3.335,3921.5,1.828,24
3702,2026-08-29,'17:31:26.053,-0.799,0.076,-0.395,-0.807,0.076,-0.4,-0.792,0.076,-0.39,0.1391802,1.707252,-1.451805,6.90485,302.3965,1.941585,1787995948338.730,1787995886040.260,29600.350622030,29600.301762000,1787995948289.870,1787995885991.400,-48.860,6256,true,1787995948348.000,1787995886049.530,true,Ready,62298.475,3.335,3922.0,1.828,24
3703,2026-08-29,'17:31:26.068,-0.726,0.075,-0.315,-0.733,0.075,-0.32,-0.719,0.075,-0.31,0.1391802,1.707252,-1.451805,6.90485,302.3965,1.941585,1787995948350.360,1787995886051.890,29600.362255573,29600.329605000,1787995948317.710,1787995886019.240,-32.651,6257,true,1787995948358.000,1787995886059.530,true,Ready,62298.475,3.335,3937.2,1.828,24
3704,2026-08-29,'17:31:26.072,-0.726,0.075,-0.315,-0.733,0.075,-0.32,-0.719,0.075,-0.31,0.1347515,1.707445,-1.450754,6.830123,305.0591,2.514841,1787995948350.360,1787995886051.890,29600.362255573,29600.329605000,1787995948317.710,1787995886019.240,-32.651,6257,true,1787995948358.000,1787995886059.530,true,Ready,62298.475,3.335,3940.8,1.828,24
3705,2026-08-29,'17:31:26.073,-0.706,0.075,-0.302,-0.713,0.075,-0.307,-0.7,0.075,-0.297,0.1347515,1.707445,-1.450754,6.830123,305.0591,2.514841,1787995948362.820,1787995886064.340,29600.374707866,29600.357427000,1787995948345.540,1787995886047.060,-17.281,6258,true,1787995948368.000,1787995886069.530,true,Ready,62298.475,3.335,3942.0,1.828,24
3706,2026-08-29,'17:31:26.083,-0.697,0.075,-0.281,-0.704,0.075,-0.286,-0.69,0.075,-0.277,0.1347515,1.707445,-1.450754,6.830123,305.0591,2.514841,1787995948376.940,1787995886078.460,29600.388827554,29600.371353000,1787995948359.460,1787995886060.990,-17.475,6259,true,1787995948379.000,1787995886080.530,true,Ready,62298.475,3.335,3951.9,1.828,24
3707,2026-08-29,'17:31:26.090,-0.697,0.075,-0.281,-0.704,0.075,-0.286,-0.69,0.075,-0.277,0.1293899,1.708347,-1.448822,6.708742,307.5325,2.674769,1787995948376.940,1787995886078.460,29600.388827554,29600.371353000,1787995948359.460,1787995886060.990,-17.475,6259,true,1787995948379.000,1787995886080.530,true,Ready,62298.475,3.335,3958.2,1.828,24
3708,2026-08-29,'17:31:26.102,-0.697,0.075,-0.281,-0.704,0.075,-0.286,-0.69,0.075,-0.277,0.1293899,1.708347,-1.448822,6.708742,307.5325,2.674769,1787995948376.940,1787995886078.460,29600.388827554,29600.371353000,1787995948359.460,1787995886060.990,-17.475,6259,true,1787995948397.000,1787995886098.530,true,Ready,62298.475,3.335,3970.4,1.828,24
3709,2026-08-29,'17:31:26.110,-0.697,0.075,-0.281,-0.704,0.075,-0.286,-0.69,0.075,-0.277,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948376.940,1787995886078.460,29600.388827554,29600.371353000,1787995948359.460,1787995886060.990,-17.475,6259,true,1787995948397.000,1787995886098.530,true,Ready,62298.475,3.335,3978.9,1.828,24
3710,2026-08-29,'17:31:26.112,-0.756,0.072,-0.159,-0.763,0.072,-0.164,-0.749,0.072,-0.155,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948407.020,1787995886108.550,29600.418910995,29600.399209000,1787995948387.320,1787995886088.840,-19.702,6261,true,1787995948408.000,1787995886109.530,true,Ready,62298.475,3.335,3981.1,1.828,24
3711,2026-08-29,'17:31:26.123,-0.728,0.074,-0.207,-0.735,0.074,-0.212,-0.721,0.074,-0.203,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948418.280,1787995886119.800,29600.430169798,29600.413117000,1787995948401.230,1787995886102.750,-17.053,6262,true,1787995948418.000,1787995886119.530,true,Ready,62298.475,3.335,3991.4,1.828,24
3712,2026-08-29,'17:31:26.128,-0.728,0.074,-0.207,-0.735,0.074,-0.212,-0.721,0.074,-0.203,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948418.280,1787995886119.800,29600.430169798,29600.413117000,1787995948401.230,1787995886102.750,-17.053,6262,true,1787995948418.000,1787995886119.530,true,Ready,62298.475,3.335,3997.7,1.828,24
3713,2026-08-29,'17:31:26.133,-0.728,0.074,-0.207,-0.735,0.074,-0.212,-0.721,0.074,-0.203,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948418.280,1787995886119.800,29600.430169798,29600.413117000,1787995948401.230,1787995886102.750,-17.053,6262,true,1787995948428.000,1787995886129.530,true,Ready,62298.475,3.335,4002.1,1.828,24
3714,2026-08-29,'17:31:26.144,-0.728,0.074,-0.207,-0.735,0.074,-0.212,-0.721,0.074,-0.203,0.1265119,1.708587,-1.447504,6.502778,308.6954,2.660022,1787995948418.280,1787995886119.800,29600.430169798,29600.413117000,1787995948401.230,1787995886102.750,-17.053,6262,true,1787995948439.000,1787995886140.530,true,Ready,62298.475,3.335,4012.3,1.828,24
3715,2026-08-29,'17:31:26.147,-0.728,0.074,-0.207,-0.735,0.074,-0.212,-0.721,0.074,-0.203,0.1206585,1.708631,-1.444411,5.939625,310.8732,2.715685,1787995948418.280,1787995886119.800,29600.430169798,29600.413117000,1787995948401.230,1787995886102.750,-17.053,6262,true,1787995948439.000,1787995886140.530,true,Ready,62298.475,3.335,4015.5,1.828,24
3716,2026-08-29,'17:31:26.154,-0.781,0.072,-0.117,-0.788,0.072,-0.122,-0.774,0.072,-0.113,0.1206585,1.708631,-1.444411,5.939625,310.8732,2.715685,1787995948446.190,1787995886147.710,29600.458076259,29600.440964000,1787995948429.070,1787995886130.600,-17.112,6264,true,1787995948449.000,1787995886150.530,true,Ready,62298.475,3.335,4022.5,1.828,24
3717,2026-08-29,'17:31:26.163,-0.781,0.072,-0.117,-0.788,0.072,-0.122,-0.774,0.072,-0.113,0.1138762,1.709401,-1.441133,5.075737,312.8714,2.926346,1787995948446.190,1787995886147.710,29600.458076259,29600.440964000,1787995948429.070,1787995886130.600,-17.112,6264,true,1787995948449.000,1787995886150.530,true,Ready,62298.475,3.335,4032.1,1.828,24
3718,2026-08-29,'17:31:26.165,-0.781,0.072,-0.117,-0.788,0.072,-0.122,-0.774,0.072,-0.113,0.1138762,1.709401,-1.441133,5.075737,312.8714,2.926346,1787995948446.190,1787995886147.710,29600.458076259,29600.440964000,1787995948429.070,1787995886130.600,-17.112,6264,true,1787995948459.000,1787995886160.530,true,Ready,62298.475,3.335,4034.4,1.828,24
3719,2026-08-29,'17:31:26.175,-0.774,0.071,-0.09,-0.781,0.071,-0.094,-0.767,0.071,-0.085,0.1138762,1.709401,-1.441133,5.075737,312.8714,2.926346,1787995948459.990,1787995886161.510,29600.471880219,29600.454882000,1787995948442.990,1787995886144.520,-16.998,6265,true,1787995948470.000,1787995886171.530,true,Ready,62298.475,3.335,4043.5,1.828,24
3720,2026-08-29,'17:31:26.179,-0.774,0.071,-0.09,-0.781,0.071,-0.094,-0.767,0.071,-0.085,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948459.990,1787995886161.510,29600.471880219,29600.454882000,1787995948442.990,1787995886144.520,-16.998,6265,true,1787995948470.000,1787995886171.530,true,Ready,62298.475,3.335,4047.7,1.828,24
3721,2026-08-29,'17:31:26.185,-0.766,0.072,-0.119,-0.773,0.072,-0.123,-0.759,0.072,-0.115,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948473.390,1787995886174.920,29600.485281158,29600.468807000,1787995948456.920,1787995886158.440,-16.474,6266,true,1787995948480.000,1787995886181.530,true,Ready,62298.475,3.335,4053.3,1.828,24
3722,2026-08-29,'17:31:26.195,-0.742,0.072,-0.118,-0.749,0.072,-0.122,-0.735,0.072,-0.114,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948488.150,1787995886189.680,29600.500044857,29600.482735000,1787995948470.840,1787995886172.370,-17.310,6267,true,1787995948490.000,1787995886191.530,true,Ready,62298.475,3.335,4063.8,1.828,24
3723,2026-08-29,'17:31:26.203,-0.742,0.072,-0.118,-0.749,0.072,-0.122,-0.735,0.072,-0.114,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948488.150,1787995886189.680,29600.500044857,29600.482735000,1787995948470.840,1787995886172.370,-17.310,6267,true,1787995948490.000,1787995886191.530,true,Ready,62298.475,3.335,4071.6,1.828,24
3724,2026-08-29,'17:31:26.205,-0.742,0.072,-0.118,-0.749,0.072,-0.122,-0.735,0.072,-0.114,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948488.150,1787995886189.680,29600.500044857,29600.482735000,1787995948470.840,1787995886172.370,-17.310,6267,true,1787995948501.000,1787995886202.530,true,Ready,62298.475,3.335,4073.8,1.828,24
3725,2026-08-29,'17:31:26.216,-0.727,0.073,-0.154,-0.734,0.073,-0.158,-0.72,0.073,-0.15,0.1102412,1.709671,-1.439319,4.521598,313.7876,3.048263,1787995948501.790,1787995886203.320,29600.513684390,29600.496651000,1787995948484.760,1787995886186.290,-17.033,6268,true,1787995948511.000,1787995886212.530,true,Ready,62298.475,3.335,4084.4,1.828,24
3726,2026-08-29,'17:31:26.219,-0.727,0.073,-0.154,-0.734,0.073,-0.158,-0.72,0.073,-0.15,0.1003873,1.707487,-1.432582,3.464463,316.4738,3.334713,1787995948501.790,1787995886203.320,29600.513684390,29600.496651000,1787995948484.760,1787995886186.290,-17.033,6268,true,1787995948511.000,1787995886212.530,true,Ready,62298.475,3.335,4087.2,1.828,24
3727,2026-08-29,'17:31:26.228,-0.728,0.073,-0.135,-0.735,0.073,-0.139,-0.721,0.073,-0.131,0.1003873,1.707487,-1.432582,3.464463,316.4738,3.334713,1787995948515.110,1787995886216.630,29600.526998818,29600.510573000,1787995948498.680,1787995886200.210,-16.426,6269,true,1787995948521.000,1787995886222.530,true,Ready,62298.475,3.335,4096.5,1.828,24
3728,2026-08-29,'17:31:26.236,-0.728,0.073,-0.135,-0.735,0.073,-0.139,-0.721,0.073,-0.131,0.09750652,1.706238,-1.429815,3.372421,317.3808,3.433542,1787995948515.110,1787995886216.630,29600.526998818,29600.510573000,1787995948498.680,1787995886200.210,-16.426,6269,true,1787995948521.000,1787995886222.530,true,Ready,62298.475,3.335,4104.8,1.828,24
3729,2026-08-29,'17:31:26.236,-0.707,0.072,-0.09,-0.714,0.072,-0.094,-0.7,0.072,-0.086,0.09750652,1.706238,-1.429815,3.372421,317.3808,3.433542,1787995948529.740,1787995886231.270,29600.541632309,29600.524495000,1787995948512.600,1787995886214.130,-17.137,6270,true,1787995948532.000,1787995886233.530,true,Ready,62298.475,3.335,4104.9,1.828,24
3730,2026-08-29,'17:31:26.246,-0.707,0.072,-0.09,-0.714,0.072,-0.094,-0.7,0.072,-0.086,0.09750652,1.706238,-1.429815,3.372421,317.3808,3.433542,1787995948529.740,1787995886231.270,29600.541632309,29600.524495000,1787995948512.600,1787995886214.130,-17.137,6270,true,1787995948542.000,1787995886243.530,true,Ready,62298.475,3.335,4114.7,1.828,24
3731,2026-08-29,'17:31:26.253,-0.707,0.072,-0.09,-0.714,0.072,-0.094,-0.7,0.072,-0.086,0.09478197,1.704904,-1.426781,3.328636,318.3264,3.532944,1787995948529.740,1787995886231.270,29600.541632309,29600.524495000,1787995948512.600,1787995886214.130,-17.137,6270,true,1787995948542.000,1787995886243.530,true,Ready,62298.475,3.335,4121.7,1.828,24
3732,2026-08-29,'17:31:26.257,-0.586,0.07,0.105,-0.593,0.07,0.101,-0.579,0.07,0.108,0.09478197,1.704904,-1.426781,3.328636,318.3264,3.532944,1787995948543.690,1787995886245.220,29600.555580696,29600.538419000,1787995948526.530,1787995886228.050,-17.162,6271,true,1787995948552.000,1787995886253.530,true,Ready,62298.475,3.335,4125.8,1.828,24
3733,2026-08-29,'17:31:26.267,-0.51,0.068,0.267,-0.517,0.068,0.263,-0.503,0.068,0.27,0.09478197,1.704904,-1.426781,3.328636,318.3264,3.532944,1787995948557.570,1787995886259.100,29600.569462260,29600.552360000,1787995948540.470,1787995886241.990,-17.102,6272,true,1787995948562.000,1787995886263.530,true,Ready,62298.475,3.335,4136.1,1.828,24
3734,2026-08-29,'17:31:26.273,-0.51,0.068,0.267,-0.517,0.068,0.263,-0.503,0.068,0.27,0.08936924,1.703356,-1.419566,3.27738,320.3942,3.611362,1787995948557.570,1787995886259.100,29600.569462260,29600.552360000,1787995948540.470,1787995886241.990,-17.102,6272,true,1787995948562.000,1787995886263.530,true,Ready,62298.475,3.335,4142.6,1.828,24
3735,2026-08-29,'17:31:26.278,-0.455,0.065,0.41,-0.463,0.065,0.406,-0.447,0.065,0.413,0.08936924,1.703356,-1.419566,3.27738,320.3942,3.611362,1787995948570.680,1787995886272.200,29600.582569032,29600.566261000,1787995948554.370,1787995886255.900,-16.308,6273,true,1787995948573.000,1787995886274.530,true,Ready,62298.475,3.335,4146.4,1.828,24
3736,2026-08-29,'17:31:26.290,-0.455,0.065,0.41,-0.463,0.065,0.406,-0.447,0.065,0.413,0.08936924,1.703356,-1.419566,3.27738,320.3942,3.611362,1787995948570.680,1787995886272.200,29600.582569032,29600.566261000,1787995948554.370,1787995886255.900,-16.308,6273,true,1787995948583.000,1787995886284.530,true,Ready,62298.475,3.335,4158.3,1.828,24
3737,2026-08-29,'17:31:26.292,-0.455,0.065,0.41,-0.463,0.065,0.406,-0.447,0.065,0.413,0.08936924,1.703356,-1.419566,3.27738,320.3942,3.611362,1787995948570.680,1787995886272.200,29600.582569032,29600.566261000,1787995948554.370,1787995886255.900,-16.308,6273,true,1787995948583.000,1787995886284.530,true,Ready,62298.475,3.335,4160.4,1.828,24
3738,2026-08-29,'17:31:26.300,-0.427,0.065,0.431,-0.435,0.065,0.428,-0.419,0.065,0.434,0.08936924,1.703356,-1.419566,3.27738,320.3942,3.611362,1787995948585.410,1787995886286.930,29600.597297315,29600.580185000,1787995948568.290,1787995886269.820,-17.112,6274,true,1787995948593.000,1787995886294.530,true,Ready,62298.475,3.335,4168.5,1.828,24
3739,2026-08-29,'17:31:26.308,-0.427,0.065,0.431,-0.435,0.065,0.428,-0.419,0.065,0.434,0.08496568,1.701992,-1.411384,3.113352,322.6686,3.46198,1787995948585.410,1787995886286.930,29600.597297315,29600.580185000,1787995948568.290,1787995886269.820,-17.112,6274,true,1787995948593.000,1787995886294.530,true,Ready,62298.475,3.335,4176.4,1.828,24
3740,2026-08-29,'17:31:26.309,-0.375,0.067,0.341,-0.383,0.067,0.338,-0.367,0.067,0.343,0.08496568,1.701992,-1.411384,3.113352,322.6686,3.46198,1787995948599.200,1787995886300.730,29600.611090077,29600.594107000,1787995948582.220,1787995886283.740,-16.983,6275,true,1787995948604.000,1787995886305.530,true,Ready,62298.475,3.335,4177.6,1.828,24
3741,2026-08-29,'17:31:26.319,-0.368,0.067,0.34,-0.375,0.067,0.338,-0.36,0.067,0.342,0.08496568,1.701992,-1.411384,3.113352,322.6686,3.46198,1787995948612.500,1787995886314.030,29600.624391953,29600.608028000,1787995948596.140,1787995886297.660,-16.364,6276,true,1787995948614.000,1787995886315.530,true,Ready,62298.475,3.335,4187.4,1.828,24
3742,2026-08-29,'17:31:26.323,-0.368,0.067,0.34,-0.375,0.067,0.338,-0.36,0.067,0.342,0.08159167,1.700253,-1.402472,2.898962,324.8366,3.111873,1787995948612.500,1787995886314.030,29600.624391953,29600.608028000,1787995948596.140,1787995886297.660,-16.364,6276,true,1787995948614.000,1787995886315.530,true,Ready,62298.475,3.335,4192.0,1.828,24
3743,2026-08-29,'17:31:26.330,-0.368,0.067,0.34,-0.375,0.067,0.338,-0.36,0.067,0.342,0.08159167,1.700253,-1.402472,2.898962,324.8366,3.111873,1787995948612.500,1787995886314.030,29600.624391953,29600.608028000,1787995948596.140,1787995886297.660,-16.364,6276,true,1787995948624.000,1787995886325.530,true,Ready,62298.475,3.335,4198.6,1.828,24
3744,2026-08-29,'17:31:26.338,-0.368,0.067,0.34,-0.375,0.067,0.338,-0.36,0.067,0.342,0.08017558,1.6998,-1.3976,2.717849,325.9911,2.818208,1787995948612.500,1787995886314.030,29600.624391953,29600.608028000,1787995948596.140,1787995886297.660,-16.364,6276,true,1787995948624.000,1787995886325.530,true,Ready,62298.475,3.335,4207.1,1.828,24
3745,2026-08-29,'17:31:26.340,-0.355,0.067,0.37,-0.363,0.067,0.368,-0.347,0.067,0.372,0.08017558,1.6998,-1.3976,2.717849,325.9911,2.818208,1787995948627.240,1787995886328.770,29600.639132006,29600.621956000,1787995948610.070,1787995886311.590,-17.176,6277,true,1787995948635.000,1787995886336.530,true,Ready,62298.475,3.335,4208.3,1.828,24
3746,2026-08-29,'17:31:26.349,-0.357,0.067,0.375,-0.365,0.067,0.374,-0.349,0.067,0.376,0.08017558,1.6998,-1.3976,2.717849,325.9911,2.818208,1787995948641.140,1787995886342.670,29600.653032164,29600.621956000,1787995948610.070,1787995886311.590,-31.076,6278,true,1787995948645.000,1787995886346.530,true,Ready,62298.475,3.335,4217.9,1.828,24
3747,2026-08-29,'17:31:26.353,-0.357,0.067,0.375,-0.365,0.067,0.374,-0.349,0.067,0.376,0.08017558,1.6998,-1.3976,2.717849,325.9911,2.818208,1787995948641.140,1787995886342.670,29600.653032164,29600.621956000,1787995948610.070,1787995886311.590,-31.076,6278,true,1787995948645.000,1787995886346.530,true,Ready,62298.475,3.335,4222.6,1.828,24
3748,2026-08-29,'17:31:26.359,-0.315,0.067,0.396,-0.323,0.067,0.394,-0.307,0.067,0.398,0.08017558,1.6998,-1.3976,2.717849,325.9911,2.818208,1787995948654.320,1787995886355.850,29600.666210603,29600.649800000,1787995948637.910,1787995886339.430,-16.411,6279,true,1787995948655.000,1787995886356.530,true,Ready,62298.475,3.335,4227.9,1.828,24
3749,2026-08-29,'17:31:26.371,-0.315,0.067,0.396,-0.323,0.067,0.394,-0.307,0.067,0.398,0.0774034,1.699731,-1.387392,2.218817,328.2462,2.350014,1787995948654.320,1787995886355.850,29600.666210603,29600.649800000,1787995948637.910,1787995886339.430,-16.411,6279,true,1787995948655.000,1787995886356.530,true,Ready,62298.475,3.335,4239.2,1.828,24
3750,2026-08-29,'17:31:26.379,-0.315,0.067,0.396,-0.323,0.067,0.394,-0.307,0.067,0.398,0.0774034,1.699731,-1.387392,2.218817,328.2462,2.350014,1787995948654.320,1787995886355.850,29600.666210603,29600.649800000,1787995948637.910,1787995886339.430,-16.411,6279,true,1787995948674.000,1787995886375.530,true,Ready,62298.475,3.335,4248.0,1.828,24
3751,2026-08-29,'17:31:26.386,-0.315,0.067,0.396,-0.323,0.067,0.394,-0.307,0.067,0.398,0.07575005,1.699899,-1.382315,1.898387,329.2796,2.223964,1787995948654.320,1787995886355.850,29600.666210603,29600.649800000,1787995948637.910,1787995886339.430,-16.411,6279,true,1787995948674.000,1787995886375.530,true,Ready,62298.475,3.335,4255.2,1.828,24
3752,2026-08-29,'17:31:26.390,-0.351,0.068,0.31,-0.359,0.068,0.308,-0.343,0.068,0.311,0.07575005,1.699899,-1.382315,1.898387,329.2796,2.223964,1787995948677.560,1787995886379.080,29600.689445605,29600.663716000,1787995948651.830,1787995886353.350,-25.730,6280,true,1787995948684.000,1787995886385.530,true,Ready,62298.475,3.335,4258.5,1.828,24
3753,2026-08-29,'17:31:26.399,-0.329,0.069,0.309,-0.337,0.069,0.307,-0.321,0.069,0.31,0.07575005,1.699899,-1.382315,1.898387,329.2796,2.223964,1787995948686.550,1787995886388.070,29600.698436700,29600.677641000,1787995948665.750,1787995886367.280,-20.796,6281,true,1787995948695.000,1787995886396.530,true,Ready,62298.475,3.335,4268.2,1.828,24
3754,2026-08-29,'17:31:26.402,-0.329,0.069,0.309,-0.337,0.069,0.307,-0.321,0.069,0.31,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948686.550,1787995886388.070,29600.698436700,29600.677641000,1787995948665.750,1787995886367.280,-20.796,6281,true,1787995948695.000,1787995886396.530,true,Ready,62298.475,3.335,4271.2,1.828,24
3755,2026-08-29,'17:31:26.409,-0.329,0.069,0.309,-0.337,0.069,0.307,-0.321,0.069,0.31,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948686.550,1787995886388.070,29600.698436700,29600.677641000,1787995948665.750,1787995886367.280,-20.796,6281,true,1787995948705.000,1787995886406.530,true,Ready,62298.475,3.335,4278.1,1.828,24
3756,2026-08-29,'17:31:26.417,-0.329,0.069,0.309,-0.337,0.069,0.307,-0.321,0.069,0.31,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948686.550,1787995886388.070,29600.698436700,29600.677641000,1787995948665.750,1787995886367.280,-20.796,6281,true,1787995948705.000,1787995886406.530,true,Ready,62298.475,3.335,4286.5,1.828,24
3757,2026-08-29,'17:31:26.421,-0.329,0.069,0.284,-0.337,0.069,0.283,-0.321,0.069,0.285,0.07431546,1.699948,-1.377164,1.528967,330.1926,2.02042,1787995948710.190,1787995886411.710,29600.722075817,29600.705487000,1787995948693.600,1787995886395.120,-16.589,6283,true,1787995948715.000,1787995886416.530,true,Ready,62298.475,3.335,4289.6,1.828,24
